"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kelvin De Los Santos","Royals","0","0","7.58","0","1","0","1.0","1","1","0","0","1","2.17","4.38","8.90","7.65","0.0","0.0","sa3002974"
"Ronaldo Lopez","","0","0","7.57","0","1","0","1.0","1","1","0","1","1","2.20","5.15","9.36","7.65","0.0","0.0","sa871917"
"Freddy Tineo","","0","0","7.54","0","1","0","1.0","1","1","0","1","1","2.20","5.19","9.47","7.65","0.0","0.0","sa871747"
"Anyelo Luna","Yankees","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.00","4.50","6.97","7.66","0.0","0.0","sa3003048"
"Dionis Munoz","","0","0","7.56","0","1","0","1.0","1","1","0","1","1","2.20","5.21","9.42","7.66","0.0","0.0","sa877125"
"Greg Minier","White Sox","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.17","4.82","9.01","7.66","0.0","0.0","sa3004113"
"Yoel Diaz","Reds","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.18","5.91","9.63","7.66","0.0","0.0","sa917049"
"Daneuris Lagrange","White Sox","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.06","4.73","7.72","7.68","0.0","0.0","sa3007902"
"Jaccen Centeno","Reds","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.11","5.09","8.46","7.68","0.0","0.0","sa918635"
"Edwin Martinez","","0","0","7.62","0","1","0","1.0","1","1","0","1","1","2.16","4.63","8.72","7.68","0.0","0.0","sa828234"
"Matthias Dietz","Orioles","0","0","7.63","0","1","0","1.0","1","1","0","1","1","2.06","5.36","8.04","7.68","0.0","0.0","sa875993"
"Braulio Nunez","","0","0","7.50","0","1","0","1.0","1","1","0","0","1","2.21","4.23","9.31","7.69","0.0","0.0","sa3003092"
"Daniel Marten","Yankees","0","0","7.49","0","1","0","1.0","1","1","0","1","1","2.15","5.14","8.83","7.69","0.0","0.0","sa917390"
"Carlos Perdomo","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.31","5.49","10.90","7.69","0.0","0.0","sa917476"
"Luis Mendoza","","0","0","7.75","0","1","0","1.0","1","1","0","1","1","2.16","4.55","8.57","7.70","0.0","0.0","sa886149"
"Juan Gamez","","0","0","7.65","0","1","0","1.0","1","1","0","0","1","2.23","4.37","9.28","7.71","0.0","0.0","sa918731"
"Felipe Castaneda","Blue Jays","0","0","7.93","0","0","0","1.0","1","1","0","0","1","2.08","4.31","7.55","7.72","0.0","0.0","sa3004456"
"Edgar Escalona","Tigers","0","0","7.88","0","0","0","1.0","1","1","0","0","1","2.04","3.52","6.79","7.72","0.0","0.0","sa917472"
"Bryan Herrera","Rays","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.18","4.74","9.10","7.72","0.0","0.0","sa917111"
"Damon Olds","","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.27","5.39","10.18","7.72","0.0","0.0","sa3004227"
"Karsen Lindell","","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.13","4.17","8.06","7.72","0.0","0.0","sa875227"
"Richi Vasquez","Royals","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.17","4.29","8.70","7.73","0.0","0.0","sa3006382"
"Enmanuel Camacho","Royals","0","0","7.56","0","1","0","1.0","1","1","0","0","1","2.25","4.50","9.76","7.73","0.0","0.0","sa737348"
"Stephen Greenlees","","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.24","5.44","9.98","7.73","0.0","0.0","sa3004774"
"Oscar Brito","","0","0","7.63","0","1","0","1.0","1","1","0","1","1","2.21","4.77","9.35","7.73","0.0","0.0","sa917396"
"Saul Cuenca","Mariners","0","0","7.50","0","1","0","1.0","1","1","0","1","1","2.25","5.35","10.11","7.73","0.0","0.0","sa873528"
"Eduardo Solano","","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.32","5.56","10.87","7.73","0.0","0.0","sa838650"
"Bryan Lara","White Sox","0","0","7.47","0","1","0","1.0","1","1","0","1","1","2.14","4.58","8.69","7.73","0.0","0.0","sa3003067"
"Jose Gomez","Cubs","0","0","7.65","0","1","0","1.0","1","1","0","1","1","2.22","5.10","9.56","7.74","0.0","0.0","sa3002950"
"Deivi Diaz","Yankees","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.13","4.82","8.57","7.74","0.0","0.0","sa917803"
"Yoendrys Gomez","Yankees","0","0","7.70","0","0","0","1.0","1","1","0","1","1","2.04","4.74","7.43","7.74","0.0","0.0","sa3004650"
"Angel Felipe","Rays","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.28","5.21","10.28","7.75","0.0","0.0","sa881181"
"Ronald Parra","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.28","5.17","10.38","7.76","0.0","0.0","sa917480"
"Luis Ojeda","Yankees","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.08","4.81","8.01","7.76","0.0","0.0","sa917766"
"Juan Martinez","","0","0","7.55","0","1","0","1.0","1","1","0","1","1","2.27","5.55","10.36","7.76","0.0","0.0","sa917503"
"Jose Cabrera","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.27","5.36","10.34","7.77","0.0","0.0","sa917408"
"Yulian Frontado","","0","0","7.75","0","1","0","1.0","1","1","0","0","1","2.15","4.22","8.43","7.77","0.0","0.0","sa917238"
"Carlos Gomez","","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.22","4.69","9.49","7.78","0.0","0.0","sa3002927"
"Fernando Sanchez","Twins","0","0","7.70","0","1","0","1.0","1","1","0","0","1","2.21","4.27","9.05","7.78","0.0","0.0","sa3002605"
"Jahir Varela","","0","0","7.41","0","1","0","1.0","1","1","0","1","1","2.28","5.20","10.41","7.78","0.0","0.0","sa918159"
"Rigo Fernandez","White Sox","0","0","7.46","0","1","0","1.0","1","1","0","1","1","2.23","5.31","9.86","7.78","0.0","0.0","sa3007257"
"Melvin Ovalles","","0","0","7.70","0","1","0","1.0","1","1","0","1","1","2.26","4.71","9.76","7.79","0.0","0.0","sa828289"
"Emmanuel Estevez","","0","0","7.73","0","1","0","1.0","1","1","0","1","1","2.23","5.22","9.64","7.80","0.0","0.0","sa876535"
"Marbin Montijo","","0","0","7.69","0","1","0","1.0","1","1","0","1","1","2.26","5.23","10.00","7.80","0.0","0.0","sa828404"
"Moises Severino","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.29","5.46","10.40","7.81","0.0","0.0","sa917453"
"Jendersson Caraballo","White Sox","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.09","3.85","7.74","7.81","0.0","0.0","sa3002999"
"Jairo Garcia","","0","0","7.82","0","1","0","1.0","1","1","0","1","1","2.18","4.90","8.91","7.81","0.0","0.0","sa828439"
"Malcolm Van Buren","Royals","0","0","7.92","0","0","0","1.0","1","1","0","1","1","2.13","4.52","8.43","7.82","0.0","0.0","sa918752"
"Javier Vasquez","Royals","0","0","7.73","0","1","0","1.0","1","1","0","1","1","2.24","5.20","9.92","7.82","0.0","0.0","sa3005873"
"Gillian Wernet","Orioles","0","0","7.88","0","0","0","1.0","1","1","0","0","1","2.10","3.93","7.53","7.83","0.0","0.0","sa917817"
"Hector Rodriguez","","0","0","7.74","0","1","0","1.0","1","1","0","1","1","2.27","4.95","9.99","7.84","0.0","0.0","sa831646"
"Luis Medina","Yankees","0","0","7.70","0","0","0","1.0","1","1","0","1","1","2.17","5.69","9.29","7.85","0.0","0.0","sa928510"
"Fernando Caro","","0","0","7.56","0","1","0","1.0","1","1","0","1","1","2.22","4.57","9.54","7.85","0.0","0.0","sa873426"
"Kleiber Bordones","Brewers","0","0","7.82","0","1","0","1.0","1","1","0","1","1","2.27","5.61","10.05","7.86","0.0","0.0","sa3006173"
"Carlos Cortes","","0","0","7.67","0","1","0","1.0","1","1","0","1","1","2.32","4.93","10.52","7.88","0.0","0.0","sa880945"
"Elvis Peguero","Yankees","0","0","7.86","0","0","0","1.0","1","1","0","0","1","2.07","3.98","7.32","7.88","0.0","0.0","sa916949"
"Juan Alvarez","","0","0","7.87","0","1","0","1.0","1","1","0","1","1","2.21","4.78","9.21","7.89","0.0","0.0","sa828547"
"Maikol Escalona","Rangers","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.31","5.13","10.58","7.89","0.0","0.0","sa3003136"
"Kleiner Machado","","0","0","7.80","0","1","0","1.0","1","1","0","1","1","2.26","4.69","9.76","7.89","0.0","0.0","sa917770"
"Jonathan Bruzual","","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.34","5.36","10.92","7.90","0.0","0.0","sa3002952"
"Ferrol Heredia","Cubs","0","0","7.51","0","1","0","1.0","1","1","0","1","1","2.34","5.46","11.10","7.90","0.0","0.0","sa3002978"
"Roimy Mendoza","","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.31","5.23","10.61","7.90","0.0","0.0","sa917797"
"Nathan Webb","Royals","0","0","7.94","0","1","0","1.0","1","1","0","1","1","2.12","4.65","8.43","7.91","0.0","0.0","sa918814"
"Nelson Acosta","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.20","5.05","9.56","7.93","0.0","0.0","sa828578"
"Jose Ramirez","","0","0","7.96","0","1","0","1.0","1","1","0","0","1","2.25","4.12","9.37","7.94","0.0","0.0","sa3007232"
"Alex Mejias","Yankees","0","0","7.75","0","1","0","1.0","1","1","0","1","1","2.16","4.82","8.76","7.95","0.0","0.0","sa917876"
"Vince Deyzel","","0","0","7.88","0","1","0","1.0","1","1","0","1","1","2.31","4.98","10.31","7.96","0.0","0.0","sa920268"
"Victor Done","","0","0","8.00","0","0","0","1.0","1","1","0","1","1","2.18","4.63","8.80","7.98","0.0","0.0","sa736753"
"Fabricio Reina","Astros","0","0","7.99","0","0","0","1.0","1","1","0","0","1","2.23","4.49","9.32","8.01","0.0","0.0","sa3003143"
"Gerson Pinales","","0","0","8.10","0","0","0","1.0","1","1","0","0","1","2.23","4.01","9.13","8.01","0.0","0.0","sa3005283"
"Eumir Sepulveda","","0","0","8.15","0","0","0","1.0","1","1","0","0","1","2.05","3.36","6.80","8.03","0.0","0.0","sa830158"
"Dauris Lopez","Rays","0","0","8.04","0","0","0","1.0","1","1","0","0","1","2.21","4.08","8.91","8.04","0.0","0.0","sa3002932"
"Edward Paredes","Yankees","0","0","7.91","0","1","0","1.0","1","1","0","1","1","2.20","4.71","8.99","8.06","0.0","0.0","sa916948"
"Omar Ventura","Cubs","0","0","7.96","0","1","0","1.0","1","1","0","1","1","2.33","5.12","10.59","8.06","0.0","0.0","sa879447"
"Bryan Saucedo","","0","0","8.18","0","0","0","1.0","1","1","0","0","1","2.15","4.03","8.10","8.08","0.0","0.0","sa918298"
"Antonio Herrera","","0","0","7.87","0","1","0","1.0","1","1","0","0","1","2.29","4.30","9.95","8.10","0.0","0.0","sa830580"
"Christophers Santana","Indians","0","0","8.00","0","1","0","1.0","1","1","0","1","1","2.30","4.80","10.17","8.12","0.0","0.0","sa877306"
"Luis Sparles","","0","0","7.94","0","1","0","1.0","1","1","0","1","1","2.38","5.52","11.33","8.13","0.0","0.0","sa919871"
"Edinxon Arias","White Sox","0","0","8.21","0","0","0","1.0","1","1","0","0","1","2.16","3.53","8.05","8.14","0.0","0.0","sa872876"
"Daniel Acosta","Brewers","0","0","7.90","0","1","0","1.0","1","1","0","1","1","2.46","5.35","12.02","8.17","0.0","0.0","sa916724"
"Andres Sanchez","","0","0","8.25","0","0","0","1.0","1","1","0","0","1","2.16","4.16","8.29","8.18","0.0","0.0","sa880514"
"Jordis Ramos","White Sox","0","0","7.70","0","1","0","1.0","1","1","0","1","1","2.41","5.02","11.59","8.18","0.0","0.0","sa879814"
"Luis Rodriguez","White Sox","0","0","8.16","0","0","0","1.0","1","1","0","1","1","2.19","4.51","8.87","8.18","0.0","0.0","sa3006397"
"Ricardo Velasquez","","0","0","8.05","0","1","0","1.0","1","1","0","1","1","2.36","5.20","10.92","8.19","0.0","0.0","sa3004654"
"Cristopher Batista","","0","0","8.04","0","1","0","1.0","1","1","0","0","1","2.34","4.10","10.30","8.26","0.0","0.0","sa916985"
"Austin Shields","","0","0","8.22","0","1","0","1.0","1","1","0","1","1","2.37","5.16","10.90","8.29","0.0","0.0","sa918940"
"Bairon De La Rosa","Tigers","0","0","8.42","0","1","0","1.0","1","1","0","1","1","2.34","4.59","10.22","8.31","0.0","0.0","sa879803"
